HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0000767	OG0000735	n0											Prak.g_01186																				Prbe.g_01563		Prbg.g_01500																											
N45.HOG0000768	OG0000736	n0											Prak.g_01185																				Prbe.g_01562		Prbg.g_01499																											
N45.HOG0000769	OG0000737	n0											Prak.g_01184																				Prbe.g_01561		Prbg.g_01498																											
N45.HOG0000770	OG0000738	n0											Prak.g_01180																				Prbe.g_01557		Prbg.g_01494																											
N45.HOG0000771	OG0000739	n0											Prak.g_01179																				Prbe.g_01556		Prbg.g_01493																											
N45.HOG0000772	OG0000740	n0											Prak.g_01178																				Prbe.g_01555		Prbg.g_01492																											
N45.HOG0000773	OG0000741	n0											Prak.g_01176																				Prbe.g_01553		Prbg.g_01490																											
N45.HOG0000774	OG0000742	n0											Prak.g_01173																				Prbe.g_01550		Prbg.g_01487																											
N45.HOG0000775	OG0000743	n0											Prak.g_01171																				Prbe.g_01548		Prbg.g_01485																											
N45.HOG0000776	OG0000744	n0											Prak.g_01170																				Prbe.g_01547		Prbg.g_01484																											
N45.HOG0000777	OG0000745	n0											Prak.g_01169																				Prbe.g_01546		Prbg.g_01483																											
N45.HOG0000778	OG0000746	n0											Prak.g_01167																				Prbe.g_01544		Prbg.g_01481																											
N45.HOG0000779	OG0000747	n0											Prak.g_01166																				Prbe.g_01543		Prbg.g_01480																											
N45.HOG0000780	OG0000748	n0											Prak.g_01162																				Prbe.g_01539		Prbg.g_01476																											
N45.HOG0000781	OG0000749	n0											Prak.g_01161																				Prbe.g_01538		Prbg.g_01475																											
N45.HOG0000782	OG0000750	n0											Prak.g_01160																				Prbe.g_01537		Prbg.g_01474																											
N45.HOG0000783	OG0000751	n0											Prak.g_01157																				Prbe.g_01534		Prbg.g_01471																											
N45.HOG0000784	OG0000752	n0											Prak.g_01155																				Prbe.g_01532		Prbg.g_01469																											
N45.HOG0000785	OG0000753	n0											Prak.g_01153																				Prbe.g_01530		Prbg.g_01467																											
N45.HOG0000786	OG0000754	n0											Prak.g_01150																				Prbe.g_01527		Prbg.g_01464																											
N45.HOG0000787	OG0000755	n0											Prak.g_01144																				Prbe.g_01521		Prbg.g_01458																											
N45.HOG0000788	OG0000756	n0											Prak.g_01143																				Prbe.g_01520		Prbg.g_01457																											
N45.HOG0000789	OG0000757	n0											Prak.g_01136																				Prbe.g_01513		Prbg.g_01450																											
N45.HOG0000790	OG0000758	n0											Prak.g_01135																				Prbe.g_01512		Prbg.g_01449																											
N45.HOG0000791	OG0000759	n0											Prak.g_01134																				Prbe.g_01511		Prbg.g_01448																											
N45.HOG0000792	OG0000760	n0											Prak.g_01133																				Prbe.g_01510		Prbg.g_01447																											
N45.HOG0000793	OG0000761	n0											Prak.g_01132																				Prbe.g_01509		Prbg.g_01446																											
N45.HOG0000794	OG0000762	n0											Prak.g_01131																				Prbe.g_01508		Prbg.g_01445																											
N45.HOG0000795	OG0000763	n0											Prak.g_01129																				Prbe.g_01506		Prbg.g_01443																											
N45.HOG0000796	OG0000764	n0											Prak.g_01128																				Prbe.g_01505		Prbg.g_01442																											
N45.HOG0000797	OG0000765	n0											Prak.g_01120																				Prbe.g_01497		Prbg.g_01434																											
N45.HOG0000798	OG0000766	n0											Prak.g_01119																				Prbe.g_01496		Prbg.g_01433																											
N45.HOG0000799	OG0000767	n0											Prak.g_01117																				Prbe.g_01494		Prbg.g_01431																											
N45.HOG0000800	OG0000768	n0											Prak.g_01116																				Prbe.g_01493		Prbg.g_01430																											
N45.HOG0000801	OG0000769	n0											Prak.g_01114																				Prbe.g_01491		Prbg.g_01428																											
N45.HOG0000802	OG0000770	n0											Prak.g_00593																				Prbe.g_00502		Prbg.g_00351																											
N45.HOG0000803	OG0000771	n0											Prak.g_01487																				Prbe.g_00215		Prbg.g_00687																											
N45.HOG0000804	OG0000772	n0											Prak.g_01571																				Prbe.g_01128		Prbg.g_01576																											
N45.HOG0000805	OG0000773	n0											Prak.g_01268																				Prbe.g_00902		Prbg.g_00468																											
N45.HOG0000806	OG0000774	n0											Prak.g_01270																				Prbe.g_00900		Prbg.g_00470																											
N45.HOG0000807	OG0000775	n0											Prak.g_01272																				Prbe.g_00898		Prbg.g_00472																											
N45.HOG0000808	OG0000776	n0											Prak.g_01273																				Prbe.g_00897		Prbg.g_00473																											
N45.HOG0000809	OG0000777	n0											Prak.g_01274																				Prbe.g_00896		Prbg.g_00474																											
N45.HOG0000810	OG0000778	n0											Prak.g_01275																				Prbe.g_00895		Prbg.g_00475																											
N45.HOG0000811	OG0000779	n0											Prak.g_01279																				Prbe.g_00891		Prbg.g_00479																											
N45.HOG0000812	OG0000780	n0											Prak.g_01280																				Prbe.g_00890		Prbg.g_00480																											
N45.HOG0000813	OG0000781	n0											Prak.g_01284																				Prbe.g_00886		Prbg.g_00484																											
N45.HOG0000814	OG0000782	n0											Prak.g_01285																				Prbe.g_00885		Prbg.g_00485																											
N45.HOG0000815	OG0000783	n0											Prak.g_01286																				Prbe.g_00884		Prbg.g_00486																											
N45.HOG0000816	OG0000784	n0											Prak.g_01287																				Prbe.g_00883		Prbg.g_00487																											
N45.HOG0000817	OG0000785	n0											Prak.g_01289																				Prbe.g_00881		Prbg.g_00489																											
N45.HOG0000818	OG0000786	n0											Prak.g_01292																				Prbe.g_00878		Prbg.g_00492																											
N45.HOG0000819	OG0000787	n0											Prak.g_01293																				Prbe.g_00877		Prbg.g_00493																											
N45.HOG0000820	OG0000788	n0											Prak.g_00460																				Prbe.g_00634		Prbg.g_00218																											
N45.HOG0000821	OG0000789	n0											Prak.g_01490																				Prbe.g_00212		Prbg.g_00690																											
N45.HOG0000822	OG0000790	n0											Prak.g_01334																				Prbe.g_00368		Prbg.g_00534																											
N45.HOG0000823	OG0000791	n0											Prak.g_01336																				Prbe.g_00366		Prbg.g_00536																											
N45.HOG0000824	OG0000792	n0											Prak.g_01337																				Prbe.g_00365		Prbg.g_00537																											
N45.HOG0000825	OG0000793	n0											Prak.g_01340																				Prbe.g_00362		Prbg.g_00540																											
N45.HOG0000826	OG0000794	n0											Prak.g_01341																				Prbe.g_00361		Prbg.g_00541																											
N45.HOG0000827	OG0000795	n0											Prak.g_01342																				Prbe.g_00360		Prbg.g_00542																											
N45.HOG0000828	OG0000796	n0											Prak.g_01346																				Prbe.g_00356		Prbg.g_00546																											
N45.HOG0000829	OG0000797	n0											Prak.g_01347																				Prbe.g_00355		Prbg.g_00547																											
N45.HOG0000830	OG0000798	n30											Prak.g_00696																				Prbe.g_00087		Prbg.g_00038																											
N45.HOG0000831	OG0000799	n0											Prak.g_01374																				Prbe.g_00328		Prbg.g_00574																											
N45.HOG0000832	OG0000800	n0											Prak.g_01375																				Prbe.g_00327		Prbg.g_00575																											
N45.HOG0000833	OG0000801	n0											Prak.g_01376																				Prbe.g_00326		Prbg.g_00576																											
N45.HOG0000834	OG0000802	n0											Prak.g_01378																				Prbe.g_00324		Prbg.g_00578																											
N45.HOG0000835	OG0000803	n0											Prak.g_01380																				Prbe.g_00322		Prbg.g_00580																											
N45.HOG0000836	OG0000804	n0											Prak.g_01381																				Prbe.g_00321		Prbg.g_00581																											
N45.HOG0000837	OG0000805	n0											Prak.g_01383																				Prbe.g_00319		Prbg.g_00583																											
N45.HOG0000838	OG0000806	n0											Prak.g_01385																				Prbe.g_00317		Prbg.g_00585																											
N45.HOG0000839	OG0000807	n0											Prak.g_01386																				Prbe.g_00316		Prbg.g_00586																											
N45.HOG0000840	OG0000808	n0											Prak.g_01387																				Prbe.g_00315		Prbg.g_00587																											
N45.HOG0000841	OG0000809	n0											Prak.g_01389																				Prbe.g_00313		Prbg.g_00589																											
N45.HOG0000842	OG0000810	n0											Prak.g_01390																				Prbe.g_00312		Prbg.g_00590																											
N45.HOG0000843	OG0000811	n0											Prak.g_01394																				Prbe.g_00308		Prbg.g_00594																											
N45.HOG0000844	OG0000812	n0											Prak.g_01396																				Prbe.g_00306		Prbg.g_00596																											
N45.HOG0000845	OG0000813	n0											Prak.g_01397																				Prbe.g_00305		Prbg.g_00597																											
N45.HOG0000846	OG0000814	n0											Prak.g_01399																				Prbe.g_00303		Prbg.g_00599																											
N45.HOG0000847	OG0000815	n0											Prak.g_01400																				Prbe.g_00302		Prbg.g_00600																											
N45.HOG0000848	OG0000816	n0											Prak.g_01402																				Prbe.g_00300		Prbg.g_00602																											
N45.HOG0000849	OG0000817	n0											Prak.g_01403																				Prbe.g_00299		Prbg.g_00603																											
N45.HOG0000850	OG0000818	n0											Prak.g_01408																				Prbe.g_00294		Prbg.g_00608																											
N45.HOG0000851	OG0000819	n0											Prak.g_01409																				Prbe.g_00293		Prbg.g_00609																											
N45.HOG0000852	OG0000820	n0											Prak.g_01410																				Prbe.g_00292		Prbg.g_00610																											
N45.HOG0000853	OG0000821	n0											Prak.g_01414																				Prbe.g_00288		Prbg.g_00614																											
N45.HOG0000854	OG0000822	n0											Prak.g_01415																				Prbe.g_00287		Prbg.g_00615																											
N45.HOG0000855	OG0000823	n0											Prak.g_01416																				Prbe.g_00286		Prbg.g_00616																											
N45.HOG0000856	OG0000824	n0											Prak.g_01419																				Prbe.g_00283		Prbg.g_00619																											
N45.HOG0000857	OG0000825	n0											Prak.g_01420																				Prbe.g_00282		Prbg.g_00620																											
N45.HOG0000858	OG0000826	n0											Prak.g_01421																				Prbe.g_00281		Prbg.g_00621																											
N45.HOG0000859	OG0000827	n0											Prak.g_01422																				Prbe.g_00280		Prbg.g_00622																											
N45.HOG0000860	OG0000828	n0											Prak.g_01425																				Prbe.g_00277		Prbg.g_00625																											
